UID,CoordID,X,Y,Island,County,Name_1,OSDS Count,System Type,Status,Category & Status,Details,Description,OBJECTID_1,tractname,Category,InCIP,Avg_Fin_Ra,Island_12,Uid_1,SUM_length,WWTP,Cost_per_c,Cost_Estim,Cost_per_1,gpd_capaci,customer_c,gpd_usage,P1_Count,P2_Count,P3_Count,CIP_total,Cost_per_kg_N_cluster,Cluster_septic_cost,CP_total_N,CP_ttl_N,gdp_cap_txt,gdp_use_text
H-15,19.725x155.04,-155.041925,19.72549906,Hawaii,Hawaii,East Hilo,189,County,Feasible,A4: County System: Feasible,This cluster is within 2 miles of an existing county wastewater service area,"County System: Feasible - Area within 2 miles of existing county sewer system, technically possible, no project yet planned",42,Hilo: Keaukaha-Panaewa,Feasible for centralized sewer expansion,,2,BI,-155.04354_19.72351,5822.706829,Hilo WWTP,120000,22000000,0,5000000,0,3000000,0,189,0,,3074,9450000,7156,7156,5000000,3000000
H-16,19.593x155.95,-155.9561503,19.59356271,Hawaii,Hawaii,Holualoa,148,County/Private,Feasible,A4/B4: County and Private System: Feasible,This cluster is within 2 miles of both a county and private wastewater service area,County/Private System: Feasible - Area within 2 miles of both existing county system and existing private system,11,Kahalu'u Mauka,Feasible for centralized sewer expansion,,2,BI,-155.95677_19.59751,2522.569387,Kealakehe,390000,58200000,0,5300000,0,1800000,0,148,0,,10385,7400000,5604,5604,5300000,1800000
H-17,19.609x155.96,-155.9667497,19.60903937,Hawaii,Hawaii,Holualoa,1549,County/Private,Feasible,A4/B4: County and Private System: Feasible,This cluster is within 2 miles of both a county and private wastewater service area,County/Private System: Feasible - Area within 2 miles of both existing county system and existing private system,12,Holualoa,Feasible for centralized sewer expansion,,1.004516129,BI,-155.95349_19.61058,32149.23844,Kealakehe,80000,123400000,0,5300000,0,1800000,1543,5,1,,2104,77450000,58653,58653,5300000,1800000
H-18,19.557x154.89,-154.8918044,19.55753062,Hawaii,Hawaii,Hawaiian Beaches,1154,Package Plant or IWS,Feasible,D4: Package Plant or IWS: Feasible,This cluster is not within 2 miles of an existing county or private wastewater service area; however it has been identified in a plan for potential sewer connection in the future. Relevant document: https://go.hawaii.edu/Xam,"IWS or Package Plant: Feasible - Area suitable for individual wastewater systems & package plants only, not within 2 miles of existing county or private systems",1,Pahoa- Makai,Feasibility limited to decentralized sewer system,,2.994805195,BI,-154.89661_19.56483,0,,,,0,0,0,0,0,0,1152,,,,,,0,0
H-19,19.495x154.91,-154.9175829,19.49535505,Hawaii,Hawaii,Nanawele Estates,213,Package Plant or IWS,Feasible,D4: Package Plant or IWS: Feasible,This cluster is not within 2 miles of an existing county or private wastewater service area; however it has been identified in a plan for potential sewer connection in the future. Relevant document: https://go.hawaii.edu/Xam,"IWS or Package Plant: Feasible - Area suitable for individual wastewater systems & package plants only, not within 2 miles of existing county or private systems",2,Pahoa- Makai,Feasibility limited to decentralized sewer system,,3,BI,-154.90867_19.49743,0,,,,0,0,0,0,0,0,213,,,,,,0,0
H-20,19.401x154.92,-154.9208121,19.40195677,Hawaii,Hawaii,Seaview,187,Package Plant or IWS,Feasible,D4: Package Plant or IWS: Feasible,This cluster is not within 2 miles of an existing county or private wastewater service area,"IWS or Package Plant: Feasible - Area suitable for individual wastewater systems & package plants only, not within 2 miles of existing county or private systems",3,Kalapana-Kapoho,Feasibility limited to decentralized sewer system,,3,BI,-154.92913_19.40942,0,,,,0,0,0,0,0,0,187,,,,,,0,0
H-21,19.392x154.93,-154.9323105,19.39290689,Hawaii,Hawaii,Kehena,44,Package Plant or IWS,Feasible,D4: Package Plant or IWS: Feasible,This cluster is not within 2 miles of an existing county or private wastewater service area,"IWS or Package Plant: Feasible - Area suitable for individual wastewater systems & package plants only, not within 2 miles of existing county or private systems",4,Kalapana-Kapoho,Feasibility limited to decentralized sewer system,,3,BI,-154.93058_19.39279,0,,,,0,0,0,0,0,0,44,,,,,,0,0
H-22,19.315x155.87,-155.8773154,19.31508826,Hawaii,Hawaii,North of Kipahoehoe NAR,120,Package Plant or IWS,Feasible,D4: Package Plant or IWS: Feasible,This cluster is not within 2 miles of an existing county or private wastewater service area,"IWS or Package Plant: Feasible - Area suitable for individual wastewater systems & package plants only, not within 2 miles of existing county or private systems",7,South Kona,Feasibility limited to decentralized sewer system,,3,BI,-155.87415_19.31626,0,,,,0,0,0,0,0,0,120,,,,,,0,0
H-23,19.490x155.90,-155.907637,19.49017876,Hawaii,Hawaii,Captain Cook,187,Package Plant or IWS,Feasible,D4: Package Plant or IWS: Feasible,This cluster is not within 2 miles of an existing county or private wastewater service area,"IWS or Package Plant: Feasible - Area suitable for individual wastewater systems & package plants only, not within 2 miles of existing county or private systems",8,Konawaena,Feasibility limited to decentralized sewer system,,3,BI,-155.90654_19.49026,0,,,,0,0,0,0,0,0,187,,,,,,0,0
H-24,19.499x155.91,-155.9188516,19.49920022,Hawaii,Hawaii,Captain Cook,110,Package Plant or IWS,Feasible,D4: Package Plant or IWS: Feasible,This cluster is not within 2 miles of an existing county or private wastewater service area,"IWS or Package Plant: Feasible - Area suitable for individual wastewater systems & package plants only, not within 2 miles of existing county or private systems",9,Konawaena,Feasibility limited to decentralized sewer system,,3,BI,-155.91850_19.49743,0,,,,0,0,0,0,0,0,110,,,,,,0,0
H-25,19.516x155.92,-155.9233565,19.51666482,Hawaii,Hawaii,Kealakekua,314,Package Plant or IWS,Feasible,D4: Package Plant or IWS: Feasible,This cluster is not within 2 miles of an existing county or private wastewater service area,"IWS or Package Plant: Feasible - Area suitable for individual wastewater systems & package plants only, not within 2 miles of existing county or private systems",10,Konawaena,Feasibility limited to decentralized sewer system,,3,BI,-155.92122_19.51921,0,,,,0,0,0,0,0,0,314,,,,,,0,0
H-26,19.721x155.99,-155.9938916,19.72179188,Hawaii,Hawaii,Kaloa,1616,Package Plant or IWS,Feasible,D4: Package Plant or IWS: Feasible,This cluster is not within 2 miles of an existing county or private wastewater service area,"IWS or Package Plant: Feasible - Area suitable for individual wastewater systems & package plants only, not within 2 miles of existing county or private systems",16,Kalaoa,Feasibility limited to decentralized sewer system,,3,BI,-155.97628_19.72280,0,,,,0,0,0,0,0,0,1616,,,,,,0,0
H-27,20.241x155.83,-155.8301767,20.24165814,Hawaii,Hawaii,Haiwi,331,Package Plant or IWS,Feasible,D4: Package Plant or IWS: Feasible,This cluster is not within 2 miles of an existing county or private wastewater service area,"IWS or Package Plant: Feasible - Area suitable for individual wastewater systems & package plants only, not within 2 miles of existing county or private systems",19,North Kohala,Feasibility limited to decentralized sewer system,,3,BI,-155.83277_20.23391,0,,,,0,0,0,0,0,0,331,,,,,,0,0
H-28,20.232x155.79,-155.7942455,20.23207743,Hawaii,Hawaii,Kapaau,222,Package Plant or IWS,Feasible,D4: Package Plant or IWS: Feasible,This cluster is not within 2 miles of an existing county or private wastewater service area,"IWS or Package Plant: Feasible - Area suitable for individual wastewater systems & package plants only, not within 2 miles of existing county or private systems",20,North Kohala,Feasibility limited to decentralized sewer system,,3,BI,-155.79340_20.22967,0,,,,0,0,0,0,0,0,222,,,,,,0,0
H-29,20.040x155.62,-155.6244951,20.04067605,Hawaii,Hawaii,Waimea,181,Package Plant or IWS,Feasible,D4: Package Plant or IWS: Feasible,This cluster is not within 2 miles of an existing county or private wastewater service area; however it has been identified in a plan for potential sewer connection in the future. Relevant document: https://go.hawaii.edu/mar,"IWS or Package Plant: Feasible - Area suitable for individual wastewater systems & package plants only, not within 2 miles of existing county or private systems",24,Waimea - Kohala,Feasibility limited to decentralized sewer system,,3,BI,-155.62295_20.03836,0,,,,0,0,0,0,0,0,181,,,,,,0,0
H-30,20.045x155.60,-155.6073745,20.04526118,Hawaii,Hawaii,Waimea,244,Package Plant or IWS,Feasible,D4: Package Plant or IWS: Feasible,This cluster is not within 2 miles of an existing county or private wastewater service area; however it has been identified in a plan for potential sewer connection in the future. Relevant document: https://go.hawaii.edu/mar,"IWS or Package Plant: Feasible - Area suitable for individual wastewater systems & package plants only, not within 2 miles of existing county or private systems",25,Waimea - Kohala,Feasibility limited to decentralized sewer system,,3,BI,-155.60814_20.04088,0,,,,0,0,0,0,0,0,244,,,,,,0,0
H-31,20.037x155.59,-155.5946864,20.03767911,Hawaii,Hawaii,Waimea,253,Package Plant or IWS,Feasible,D4: Package Plant or IWS: Feasible,This cluster is not within 2 miles of an existing county or private wastewater service area; however it has been identified in a plan for potential sewer connection in the future. Relevant document: https://go.hawaii.edu/mar,"IWS or Package Plant: Feasible - Area suitable for individual wastewater systems & package plants only, not within 2 miles of existing county or private systems",26,Waimea - Pu'u Anahulu,Feasibility limited to decentralized sewer system,,3,BI,-155.59479_20.03822,0,,,,0,0,0,0,0,0,253,,,,,,0,0
H-32,20.040x155.36,-155.3668164,20.04094358,Hawaii,Hawaii,Paauilo,139,Package Plant or IWS,Feasible,D4: Package Plant or IWS: Feasible,This cluster is not within 2 miles of an existing county or private wastewater service area,"IWS or Package Plant: Feasible - Area suitable for individual wastewater systems & package plants only, not within 2 miles of existing county or private systems",29,Paauhau-Paauilo,Feasibility limited to decentralized sewer system,,3,BI,-155.37160_20.04019,0,,,,0,0,0,0,0,0,139,,,,,,0,0
H-33,19.984x155.23,-155.2389433,19.98484043,Hawaii,Hawaii,Laupahoehoe,129,Package Plant or IWS,Feasible,D4: Package Plant or IWS: Feasible,This cluster is not within 2 miles of an existing county or private wastewater service area,"IWS or Package Plant: Feasible - Area suitable for individual wastewater systems & package plants only, not within 2 miles of existing county or private systems",30,North Hilo,Feasibility limited to decentralized sewer system,,3,BI,-155.23456_19.98168,0,,,,0,0,0,0,0,0,129,,,,,,0,0
H-34,19.685x155.18,-155.1815469,19.68506382,Hawaii,Hawaii,West Hilo,129,Package Plant or IWS,Feasible,D4: Package Plant or IWS: Feasible,This cluster is not within 2 miles of an existing county or private wastewater service area,"IWS or Package Plant: Feasible - Area suitable for individual wastewater systems & package plants only, not within 2 miles of existing county or private systems",34,Hilo: Kahuku-Kaumana,Feasibility limited to decentralized sewer system,,3,BI,-155.18217_19.68351,0,,,,0,0,0,0,0,0,129,,,,,,0,0
H-35,19.678x155.16,-155.1622519,19.67850629,Hawaii,Hawaii,West Hilo,125,Package Plant or IWS,Feasible,D4: Package Plant or IWS: Feasible,This cluster is not within 2 miles of an existing county or private wastewater service area,"IWS or Package Plant: Feasible - Area suitable for individual wastewater systems & package plants only, not within 2 miles of existing county or private systems",35,Hilo: Kahuku-Kaumana,Feasibility limited to decentralized sewer system,,3,BI,-155.16507_19.67835,0,,,,0,0,0,0,0,0,125,,,,,,0,0
H-36,19.625x155.03,-155.0305019,19.62590679,Hawaii,Hawaii,Keaau,188,Package Plant or IWS,Feasible,D4: Package Plant or IWS: Feasible,This cluster is not within 2 miles of an existing county or private wastewater service area,"IWS or Package Plant: Feasible - Area suitable for individual wastewater systems & package plants only, not within 2 miles of existing county or private systems",40,Keaau,Feasibility limited to decentralized sewer system,,3,BI,-155.03832_19.62442,0,,,,0,0,0,0,0,0,188,,,,,,0,0
H-37,19.569x155.11,-155.1146548,19.5690597,Hawaii,Hawaii,Mountain View,109,Package Plant or IWS,Feasible,D4: Package Plant or IWS: Feasible,This cluster is not within 2 miles of an existing county or private wastewater service area,"IWS or Package Plant: Feasible - Area suitable for individual wastewater systems & package plants only, not within 2 miles of existing county or private systems",41,Volcano-Mt. View,Feasibility limited to decentralized sewer system,,3,BI,-155.11067_19.57062,0,,,,0,0,0,0,0,0,109,,,,,,0,0
H-38,19.534x154.98,-154.9803817,19.53496647,Hawaii,Hawaii,Hawaiian Paradise Park,624,Package Plant or IWS,Feasible,D4: Package Plant or IWS: Feasible,This cluster is not within 2 miles of an existing county or private wastewater service area,"IWS or Package Plant: Feasible - Area suitable for individual wastewater systems & package plants only, not within 2 miles of existing county or private systems",43,Orchidland-Ainaloa,Feasibility limited to decentralized sewer system,,3,BI,-154.98848_19.53477,0,,,,0,0,0,0,0,0,624,,,,,,0,0
H-39,20.026x155.70,-155.7051847,20.02677058,Hawaii,Hawaii,Waimea,283,Private,Feasible,B4: Private System: Feasible,This cluster is within 2 miles of an existing private wastewater service area. It has also been identified in a plan for potential sewer connection in the future. Relevant document: https://go.hawaii.edu/mar,Private System: Feasible - Area served by existing privately operated wastewater system,21,Waimea - Kohala,Feasible for centralized sewer expansion,,2.929577465,BI,-155.71621_20.02791,0,"Waimea Wastewater Company, Inc. fka Parker Ranch",,,0,100000,228,65000,10,0,273,,,,,,100000,65000
H-40,20.021x155.65,-155.6576074,20.02185854,Hawaii,Hawaii,Waimea,585,Private,Feasible,B4: Private System: Feasible,This cluster is within 2 miles of an existing private wastewater service area. It has also been identified in a plan for potential sewer connection in the future. Relevant document: https://go.hawaii.edu/mar,Private System: Feasible - Area served by existing privately operated wastewater system,22,Waimea - Pu'u Anahulu,Feasible for centralized sewer expansion,,3,BI,-155.65929_20.02829,0,"Waimea Wastewater Company, Inc. fka Parker Ranch",,,0,100000,228,65000,0,0,585,,,,,,100000,65000
H-41,20.036x155.63,-155.6373701,20.03682404,Hawaii,Hawaii,Waimea,225,Private,Feasible,B4: Private System: Feasible,This cluster is within 2 miles of an existing private wastewater service area. It has also been identified in a plan for potential sewer connection in the future. Relevant document: https://go.hawaii.edu/mar,Private System: Feasible - Area served by existing privately operated wastewater system,23,Waimea - Kohala,Feasible for centralized sewer expansion,,3,BI,-155.63222_20.03936,0,"Waimea Wastewater Company, Inc. fka Parker Ranch",,,0,100000,228,65000,0,0,225,,,,,,100000,65000
K-1,21.964x159.70,-159.7056036,21.96434318,Kauai,Kauai,Kekaha,890,County,Feasible,A4: County System: Feasible,This cluster is within 2 miles of an existing county wastewater service area and was identifed as feasible for county sewer expansion based on a literature review. Relevant document: https://go.hawaii.edu/mFn,"County System: Feasible - Area within 2 miles of existing county sewer system, technically possible, no project yet planned",94,Kekaha-Waimea,Feasible for centralized sewer expansion,,1,Kauai,-159.72365_21.97341,21123.14317,Waimea Wastewater Treatment Plant,90000,82000000,0,300000,0,250000,890,0,0,,2433,44500000,33700,33700,300000,250000
K-2,22.083x159.31,-159.3148831,22.08347594,Kauai,Kauai,Kapaa Town,1793,County,Feasible,A4: County System: Feasible,This cluster is within 2 miles of an existing county wastewater service area,"County System: Feasible - Area within 2 miles of existing county sewer system, technically possible, no project yet planned",99,Kapaa Town,Feasible for centralized sewer expansion,,2,Kauai,-159.33046_22.09841,31281.33189,Wailua WWTP,70000,117200000,0,1500000,0,700000,0,1793,0,,1726,89650000,67892,67892,1500000,700000
K-3,22.082x159.32,-159.3265217,22.08208422,Kauai,Kauai,Kapaa,55,County,Feasible,A4: County System: Feasible,This cluster is within 2 miles of an existing county wastewater service area,"County System: Feasible - Area within 2 miles of existing county sewer system, technically possible, no project yet planned",100,Kapahi,Feasible for centralized sewer expansion,,2,Kauai,-159.32741_22.08296,1469.33126,Wailua WWTP,540000,29500000,0,1500000,0,700000,0,55,0,,14165,2750000,2083,2083,1500000,700000
K-4,22.075x159.31,-159.3194002,22.07566664,Kauai,Kauai,Kapaa,237,County,Feasible,A4: County System: Feasible,This cluster is within 2 miles of an existing county wastewater service area,"County System: Feasible - Area within 2 miles of existing county sewer system, technically possible, no project yet planned",101,Kapaa Town,Feasible for centralized sewer expansion,,2,Kauai,-159.31743_22.06838,7738.953011,Wailua WWTP,190000,44000000,0,1500000,0,700000,0,237,0,,4903,11850000,8974,8974,1500000,700000
K-5,22.056x159.34,-159.3418974,22.0562936,Kauai,Kauai,Wailua,652,County,Feasible,A4: County System: Feasible,This cluster is within 2 miles of an existing county wastewater service area,"County System: Feasible - Area within 2 miles of existing county sewer system, technically possible, no project yet planned",102,Wailua Homesteads,Feasible for centralized sewer expansion,,1,Kauai,-159.34431_22.06002,11362.43,Wailua WWTP,60000,38100000,0,1500000,0,700000,652,0,0,,1543,32600000,24688,24688,1500000,700000
K-6,22.067x159.36,-159.361113,22.06732399,Kauai,Kauai,Wailua Homesteads,185,County,Feasible,A4: County System: Feasible,This cluster is within 2 miles of an existing county wastewater service area,"County System: Feasible - Area within 2 miles of existing county sewer system, technically possible, no project yet planned",103,Wailua Homesteads,Feasible for centralized sewer expansion,,1.193548387,Kauai,-159.36119_22.06893,3489.628412,Wailua WWTP,160000,30500000,0,1500000,0,700000,149,36,0,,4354,9250000,7005,7005,1500000,700000
K-7,22.055x159.37,-159.3755792,22.05524505,Kauai,Kauai,Wailua Homesteads,909,County,Feasible,A4: County System: Feasible,This cluster is within 2 miles of an existing county wastewater service area,"County System: Feasible - Area within 2 miles of existing county sewer system, technically possible, no project yet planned",104,Wailua Houselots,Feasible for centralized sewer expansion,,1.642857143,Kauai,-159.37219_22.05729,17109.5334,Wailua WWTP,70000,67000000,0,1500000,0,700000,325,584,0,,1947,45450000,34419,34419,1500000,700000
K-8,21.964x159.36,-159.3603672,21.96468617,Kauai,Kauai,Lihue,70,County/Private,Feasible,A4/B4: County and Private System: Feasible,This cluster is within 2 miles of both a county and private wastewater service area and was identified as feasible for county sewer based on a literature review. Relevant document: https://go.hawaii.edu/mF8,County/Private System: Feasible - Area within 2 miles of both existing county system and existing private system,105,Lihue,Feasible for centralized sewer expansion,,2,Kauai,-159.36000_21.96334,1527.00909,Lihue Wastewater Treatment Plant (County)/	Lihue-Puhi Wastewater Facility (Private),140000,9800000,0,,,,0,70,0,,3697,3500000,2651,2651,NaN/1500000,
K-9,21.969x159.36,-159.3698245,21.96964919,Kauai,Kauai,Lihue,348,County/Private,Feasible,A4/B4: County and Private System: Feasible,This cluster is within 2 miles of both a county and private wastewater service area and was identified as feasible for county sewer based on a literature review. Relevant document: https://go.hawaii.edu/mF8,County/Private System: Feasible - Area within 2 miles of both existing county system and existing private system,106,Lihue,Feasible for centralized sewer expansion,,2,Kauai,-159.37047_21.97158,5948.304898,Lihue Wastewater Treatment Plant (County)/	Lihue-Puhi Wastewater Facility (Private),80000,27100000,0,,,,0,348,0,,2057,17400000,13177,13177,NaN/1500000,
K-10,21.965x159.39,-159.3932828,21.96535122,Kauai,Kauai,Puhi,257,County/Private,Feasible,A4/B4: County and Private System: Feasible,This cluster is within 2 miles of both a county and private wastewater service area,County/Private System: Feasible - Area within 2 miles of both existing county system and existing private system,107,Hanamaulu-Lower Puhi,Feasible for centralized sewer expansion,,2,Kauai,-159.39407_21.96664,4577.176037,Lihue Wastewater Treatment Plant (County)/	Lihue-Puhi Wastewater Facility (Private),140000,36500000,0,,,,0,257,0,,3751,12850000,9731,9731,NaN/1500000,
K-11,22.222x159.54,-159.5487717,22.22224308,Kauai,Kauai,Haena,122,Package Plant or IWS,Feasible,D4: Package Plant or IWS: Feasible,This cluster is not within 2 miles of an existing county or private wastewater service area,"IWS or Package Plant: Feasible - Area suitable for individual wastewater systems & package plants only, not within 2 miles of existing county or private systems",95,Haena-Hanalei,Feasibility limited to decentralized sewer system,,1,Kauai,-159.54703_22.22181,0,,,,0,0,0,0,122,0,0,,,,,,0,0
K-12,22.207x159.40,-159.4057002,22.20769596,Kauai,Kauai,Kilauea,572,Package Plant or IWS,Feasible,D4: Package Plant or IWS: Feasible,This cluster is not within 2 miles of an existing county or private wastewater service area,"IWS or Package Plant: Feasible - Area suitable for individual wastewater systems & package plants only, not within 2 miles of existing county or private systems",97,Kalihiwai-Kilauea,Feasibility limited to decentralized sewer system,,3,Kauai,-159.40721_22.20951,0,,,,0,0,0,0,0,0,572,,,,,,0,0
K-13,21.880x159.45,-159.4508352,21.88071579,Kauai,Kauai,Kipuka St,77,Private,Feasible,B4: Private System: Feasible,This cluster is within 2 miles of an existing private wastewater service area and was identifed as feasible for private system sewer expansion based on a literature review. Relevant document: https://go.hawaii.edu/mFa,Private System: Feasible - Area within 2 miles of existing privately operated wastewater system,84,Koloa-Poipu,Feasible for centralized sewer expansion,,2,Kauai,-159.45177_21.87975,0,Poipu Wastewater Reclamation Facility - 1 mgd,,,0,1000000,0,386000,0,77,0,,,,,,1000000,386000
K-14,21.879x159.47,-159.4708849,21.87984972,Kauai,Kauai,Hoona Rd,64,Private,Feasible,B4: Private System: Feasible,This cluster is within 2 miles of an existing private wastewater service area and was identifed as feasible for private system sewer expansion based on a literature review. Relevant document: https://go.hawaii.edu/mFa,Private System: Feasible - Area within 2 miles of existing privately operated wastewater system,86,Omao-Kukuiula,Feasible for centralized sewer expansion,,2.953846154,Kauai,-159.47076_21.87967,0,Poipu Wastewater Reclamation Facility - 1 mgd,,,0,1000000,0,386000,0,3,61,,,,,,1000000,386000
