Input Date,TMK,SEWER
11/8/2024 12:55,2270160620001,Cesspool
11/20/2025 11:57,2220190280000,Sewer Connected
10/23/2025 8:43,2490040680000,"Sewer County, Sewer Fee, Sewer Connected"
12/6/2024 17:58,2510061070000,Septic Tank
1/22/2025 13:08,2340250370000,Sewer County
11/25/2025 10:14,2340250370000,Sewer County
12/22/2024 8:05,2240180350004,Cesspool
11/10/2025 6:55,2380110180000,Sewer County
3/12/2025 9:16,2340180230000,Sewer County
7/2/2025 7:50,2270180290000,Cesspool
3/13/2025 14:40,2490040650000,"Sewer County, Sewer Fee, Sewer Connected"
2/15/2025 13:54,2390170300009,Sewer County
6/18/2025 10:56,2140140350000,Sewer Connected
5/7/2025 20:36,2380290350000,Sewer County
2/1/2026 15:49,2270060600000,Septic Tank
3/1/2025 12:26,2490040240000,Sewer County
7/7/2025 16:32,2230440710000,Cesspool
2/5/2025 15:24,2490160830000,"Sewer County, Sewer Fee, Sewer Connected"
1/22/2025 12:37,2380750190000,Sewer County
11/24/2024 18:57,2340341070000,Sewer County
2/1/2026 17:20,2490040440000,"Sewer County, Sewer Fee, Sewer Connected"
1/8/2025 6:27,2450360550000,"Sewer Fee, Sewer Connected"
11/6/2024 8:26,2270310220001,Septic Tank
2/22/2025 8:54,2340210650000,Sewer Connected
11/10/2025 19:52,2490071690000,"Sewer County, Sewer Fee, Sewer Connected"
8/4/2025 6:47,2240210290002,Cesspool
12/7/2025 17:30,2320250280000,"Sewer County, Sewer Fee, Sewer Connected"
10/16/2024 11:38,2270090330001,Septic Tank
11/8/2024 11:09,2380730560000,Sewer County
4/21/2025 11:10,2390390460002,Septic Tank
3/2/2025 7:02,2270090900002,Septic Tank
4/1/2025 16:53,2230120140005,Septic Tank
8/8/2025 15:47,2320080460000,Cesspool
9/20/2025 9:48,2340450130000,Sewer County
12/26/2024 14:45,2390390460002,Septic Tank
11/12/2025 20:30,2490191010000,Sewer County
11/18/2025 14:52,2330080360000,Sewer County
10/17/2025 20:03,2490190690000,Sewer County
6/3/2025 10:45,2280090260000,Cesspool
4/25/2025 13:01,2330121020000,Sewer County
9/13/2024 19:53,2220220050002,Septic Tank
11/18/2024 14:38,2390250610000,Sewer County
2/7/2025 9:01,2390010640128,Sewer County
3/17/2025 15:48,2290110090000,Septic Tank
7/4/2025 12:55,2230330800000,Septic Tank
11/11/2024 10:42,2490100190000,"Sewer County, Sewer Fee, Sewer Connected"
10/20/2025 15:33,2320080460000,Cesspool
9/30/2024 14:57,2330160220000,Sewer County
4/7/2025 13:03,2510060150000,Septic Tank
11/5/2025 8:20,2390390560000,Sewer County
7/29/2025 10:14,2540140220000,Septic Tank
7/31/2025 12:15,2230620050000,Cesspool
11/15/2024 19:28,2390270370000,Sewer County
11/26/2025 15:21,2220271490000,Septic Tank
6/3/2025 12:03,2340280620000,Sewer County
10/17/2025 14:10,2170030140000,Septic Tank
5/8/2025 8:26,2340280370000,Sewer County
7/1/2025 12:36,2380410500000,Sewer County
9/2/2025 15:28,2390022100000,Sewer County
10/22/2025 9:23,2330120350000,Sewer County
1/13/2026 16:35,2230280290001,Septic Tank
5/6/2025 17:55,2340280510000,Sewer County
12/1/2025 12:41,2540150620000,Cesspool
6/24/2025 6:31,2390580460000,Sewer County
10/25/2024 14:48,2380470270000,Sewer County
11/17/2025 13:11,2270090110001,Cesspool
6/5/2025 11:36,2390021800000,Sewer County
12/12/2025 19:24,2380630340000,Sewer County
10/22/2024 8:05,2120030420000,Cesspool
5/2/2025 13:33,2270090110001,Cesspool
12/24/2024 11:54,2540150620000,Cesspool
11/13/2024 20:11,2340280510000,Sewer County
5/29/2025 8:49,2230481010000,Sewer Private
2/22/2025 8:08,2140040130000,Cesspool
8/18/2024 13:04,2380760910000,Sewer County
10/21/2024 14:51,2380250160000,"Sewer County, Sewer Connected"
2/26/2025 18:41,2340350500000,Sewer County
10/8/2025 10:45,2340410100000,Sewer County
1/24/2025 14:15,2380730520000,Sewer County
1/29/2026 11:50,2380320420000,Sewer County
9/22/2025 22:25,2230080370010,Sewer County
1/2/2026 5:56,2340270100000,Sewer Connected
3/3/2025 18:59,2380090040000,Sewer County
6/6/2025 15:34,2230320050000,Cesspool
3/29/2025 13:10,2510060230000,Septic Tank
9/24/2025 11:05,2290070440000,Cesspool
11/19/2024 11:19,2230430300000,Cesspool
1/8/2026 12:03,2290070420000,Cesspool
7/4/2025 8:32,2240300490000,Septic Tank
3/23/2025 11:54,2270010060000,Cesspool
5/22/2025 14:46,2330161490000,Sewer County
11/3/2025 14:28,2350180450000,Sewer County
9/2/2025 13:53,2240310340000,Cesspool
6/28/2025 17:59,2340270100000,"Sewer County, Sewer Connected"
3/14/2025 13:25,2390280910000,"Sewer County, Sewer Connected"
4/7/2025 15:03,2380981200000,"Sewer County, Sewer Fee, Sewer Connected"
2/23/2025 12:17,2490090090000,"Sewer County, Sewer Fee, Sewer Connected"
5/25/2025 15:46,2340280340000,Sewer County
4/23/2025 14:43,2380510660000,Sewer County
10/4/2024 14:06,2350180130000,Sewer County
1/23/2026 10:51,2230571260000,Sewer County
9/13/2024 13:42,2490090370000,"Sewer County, Sewer Fee, Sewer Connected"
3/14/2025 8:26,2230560580000,Sewer Private
1/21/2026 15:08,2140150060000,Septic Tank
8/24/2024 15:00,2380190030000,"Sewer County, Sewer Connected"
10/27/2025 11:09,2380250060000,Sewer County
11/14/2024 11:17,2230481010000,"Sewer Private, Sewer Connected"
2/18/2025 17:50,2350190130000,Sewer County
3/29/2025 13:14,2540140050000,Septic Tank
5/12/2025 12:46,2340390580000,"Sewer County, Sewer Connected"
9/8/2025 16:27,2270030350000,Cesspool
9/7/2025 9:38,2340160590000,"Sewer County, Sewer Connected"
6/22/2025 14:45,2230080370003,"Sewer Private, Sewer Connected"
6/9/2025 17:15,2230280280003,Septic Tank
8/5/2024 11:40,2380280580000,Sewer County
8/1/2025 18:25,2320150740000,Sewer County
4/22/2025 8:33,2240170060000,"Cesspool, Sewer Private, Sewer Connected"
6/23/2025 13:05,2330010980000,Cesspool
1/18/2026 10:01,2140150090000,Septic Tank
10/12/2024 4:55,2380690510000,Sewer County
7/14/2025 10:11,2240210480000,Cesspool
7/11/2025 7:09,2240280840000,Cesspool
5/29/2025 7:47,2220180270000,Septic Tank
9/4/2025 21:18,2340341090000,Sewer County
5/9/2025 9:59,2350160230000,Sewer County
12/2/2025 11:42,2230490630000,Sewer County
1/17/2025 8:51,2240370660000,Cesspool
10/8/2025 8:24,2250120930000,Sewer County
1/29/2026 8:59,2220300050000,Sewer County
10/26/2024 21:59,2360070520000,Septic Tank
6/8/2025 9:55,2430120060000,Sewer County
10/8/2025 14:05,2540170060000,Septic Tank
2/1/2025 10:53,2350190800000,Sewer County
9/5/2024 11:05,2380980930000,Sewer County
9/3/2025 6:46,2390350110000,Sewer County
10/6/2025 11:34,2330040030000,Sewer County
8/2/2025 12:30,2380690500000,Sewer County
4/10/2025 10:47,2330111300000,Sewer County
8/3/2024 10:21,2340470630000,Sewer County
4/20/2025 5:44,2390540190000,Sewer County
8/8/2025 9:31,2350180550000,Sewer County
9/10/2025 11:25,2260030520000,"Sewer County, Sewer Connected"
8/13/2025 17:20,2570030210000,Cesspool
1/14/2026 8:49,2380900900000,Sewer County
7/17/2025 9:29,2230031140002,Septic Tank
9/18/2024 10:30,2340270100000,Sewer County
6/25/2025 7:39,2350220510000,Sewer County
8/14/2024 12:35,2380690240000,Sewer County
2/3/2025 15:07,2340320390000,Sewer County
8/8/2025 21:18,2280040410000,Cesspool
5/13/2025 10:10,2390360090000,Sewer County
4/1/2025 14:58,2220090250000,Septic Tank
8/27/2025 17:55,2380530020000,Sewer County
9/6/2024 13:01,2330081170000,Sewer County
3/25/2025 15:14,2380500150000,Sewer County
8/16/2024 17:03,2430140700000,"Sewer County, Sewer Connected"
9/8/2024 15:08,2380670730000,Sewer County
11/1/2025 7:52,2220261130000,Sewer County
10/22/2025 14:18,2320200690000,Sewer County
8/28/2024 14:42,2340280410000,Sewer County
5/1/2025 8:51,2330140930000,Sewer County
9/24/2024 7:55,2330161390000,Sewer County
11/6/2024 9:14,2330130480000,Sewer County
4/6/2025 9:26,2390150260000,"Sewer County, Sewer Connected"
1/5/2026 7:00,2230380150002,Septic Tank
7/16/2025 11:16,2220260970000,Sewer County
4/13/2025 8:45,2380901050000,Sewer County
10/19/2024 15:14,2380880980000,Sewer County
3/26/2025 0:17,2240280840000,Cesspool
10/11/2024 11:58,2220260580000,"Sewer County, Sewer Connected"
8/23/2025 11:42,2390181620000,Sewer County
7/17/2025 9:45,2390021830000,Sewer County
8/19/2024 15:05,2220260820000,"Sewer County, Sewer Connected"
8/28/2025 7:51,2330180050002,Septic Tank
5/16/2025 1:29,2220300530000,Sewer County
8/1/2025 9:11,2240360360002,Cesspool
11/20/2024 10:33,2240280790000,Cesspool
9/22/2025 9:41,2220260520000,Sewer County
8/11/2024 11:42,2350210300000,Sewer County
11/12/2024 11:32,2270250170002,Cesspool
10/18/2025 6:01,2140060210000,Septic Tank
2/14/2025 13:17,2390350290000,Sewer County
9/11/2025 18:11,2380320280000,Sewer County
1/1/2025 12:41,2380981240000,Sewer County
11/8/2024 16:19,2220260780000,Sewer County
8/14/2025 6:52,2270310210000,Cesspool
12/2/2024 8:35,2230240050003,Septic Tank
8/10/2025 20:38,2380880070000,Sewer County
2/12/2025 11:30,2230100340000,Cesspool
3/27/2025 13:21,2380560370000,Sewer County
4/23/2025 9:32,2350290910000,Sewer County
11/6/2025 8:48,2350280490000,Sewer County
1/15/2025 12:43,2380760110000,"Sewer County, Sewer Connected"
8/14/2025 7:01,2130090830000,Septic Tank
6/4/2025 14:19,2120030440000,Cesspool
1/30/2026 8:08,2380180310000,"Sewer Fee, Sewer Connected"
8/20/2024 9:36,2230090370007,Sewer County
11/4/2025 16:48,2380890510000,Sewer County
1/31/2025 15:18,2390021630000,Sewer County
3/24/2025 14:45,2390130050000,Sewer County
5/12/2025 0:02,2380910250000,Sewer County
8/27/2024 17:39,2330070130000,Sewer County
7/23/2025 13:13,2350280610000,Sewer County
8/22/2025 12:36,2350231170000,Sewer County
10/23/2024 19:18,2240090780001,Septic Tank
7/1/2025 11:23,2220180280002,Septic Tank
7/23/2025 9:52,2230480250000,Septic Tank
5/28/2025 20:42,2390540480000,Sewer County
7/1/2025 10:06,2350231030000,Sewer County
12/20/2025 14:41,2390470050000,Sewer County
1/21/2025 8:20,2220230950000,Sewer County
7/19/2025 15:12,2380760940000,"Sewer Fee, Sewer Connected"
9/26/2025 5:35,2240071290000,Cesspool
8/15/2024 10:37,2230330550000,Cesspool
12/1/2025 20:53,2330110960000,Sewer County
1/28/2026 14:14,2240040070000,Cesspool
1/27/2025 13:11,2230431310002,Septic Tank
9/11/2025 5:47,2390330260000,Sewer County
10/2/2024 8:55,2230090370001,"Sewer County, Sewer Private"
3/25/2025 10:31,2270370130001,Septic Tank
10/13/2024 15:50,2230220170000,Cesspool
10/22/2025 6:59,2220210170000,Cesspool
6/20/2025 19:18,2220230590000,Sewer County
1/13/2026 8:20,2220300580000,Sewer County
9/9/2024 12:54,2380990800000,Sewer County
3/31/2025 20:52,2340060070000,"Sewer County, Sewer Connected"
4/3/2025 11:12,2340450220000,Sewer County
5/24/2025 10:04,2490150160000,Sewer County
7/3/2025 11:36,2350290900000,Sewer County
11/19/2025 5:29,2220300450000,Sewer County
5/22/2025 9:49,2390250100000,Sewer County
1/31/2025 12:01,2330010580000,Cesspool
1/19/2026 13:42,2350231020000,Sewer County
2/3/2025 20:15,2380830110000,Sewer County
1/4/2025 15:28,2350160370000,Sewer County
1/24/2026 14:18,2230360140002,Septic Tank
5/3/2025 19:29,2380320260000,"Sewer County, Sewer Fee, Sewer Connected"
1/7/2026 22:21,2240050060000,Cesspool
10/8/2025 8:21,2350230460000,Sewer County
3/18/2025 7:09,2380820420000,"Sewer County, Sewer Connected"
7/22/2025 14:29,2350390390000,Sewer County
6/6/2025 16:18,2230490650000,Sewer Private
9/15/2025 13:43,2380750190000,Sewer County
1/23/2026 8:32,2220260640000,Sewer County
9/4/2024 22:05,2380170220000,Sewer County
7/7/2025 19:19,2380680380000,"Sewer County, Sewer Fee, Sewer Connected"
9/19/2025 12:55,2350320180000,Sewer County
12/20/2024 17:12,2380710490000,Sewer County
3/27/2025 13:16,2350311060000,Sewer County
9/30/2024 10:24,2130090020000,Septic Tank
10/22/2025 11:28,2320100070000,Sewer County
9/11/2025 11:24,2390130210000,Sewer County
11/30/2024 5:05,2380590140000,"Sewer County, Sewer Connected"
11/13/2025 9:55,2260050920000,Sewer County
3/11/2025 11:51,2220100060000,Cesspool
11/10/2025 22:55,2220260090000,Sewer Fee
3/31/2025 12:55,2240230570000,Cesspool
4/2/2025 11:54,2250151440000,"Sewer Private, Sewer Fee, Sewer Connected"
5/16/2025 11:20,2430060430004,Sewer County
12/29/2025 13:12,2230540870000,Sewer Private
11/25/2025 1:02,2390180380000,Sewer County
8/6/2025 11:57,2220230520000,Sewer County
8/12/2025 21:16,2430110150000,Sewer County
8/22/2024 13:52,2390490090000,Sewer County
12/29/2025 1:17,2380990810000,Sewer County
6/7/2025 13:59,2340160200000,Sewer County
7/14/2025 13:27,2210140240003,Septic Tank
1/29/2025 9:25,2340180990000,Sewer County
11/7/2025 9:11,2380540320000,Sewer County
9/3/2024 8:14,2230331080000,Septic Tank
4/25/2025 8:12,2380761460000,Sewer County
1/26/2026 6:50,2390471060000,Sewer County
10/6/2024 13:00,2240250270000,Cesspool
7/22/2025 8:50,2320200140000,Sewer County
1/23/2026 8:02,2390330660000,"Sewer County, Sewer Fee, Sewer Connected"
5/2/2025 13:52,2330010530000,Cesspool
4/15/2025 9:28,2270110840000,Cesspool
6/20/2025 10:02,2380741080000,Sewer County
8/21/2025 9:20,2220301020000,Sewer County
2/10/2025 7:33,2390370100000,Sewer County
11/21/2024 7:27,2350050090000,Cesspool
9/25/2025 15:25,2350330450000,Sewer County
7/11/2025 6:54,2230620060000,Cesspool
11/13/2024 14:25,2350240780000,Sewer County
6/2/2025 12:11,2260050420000,Sewer County
10/17/2025 8:27,2230350340000,Cesspool
4/14/2025 23:33,2380900300000,Sewer County
10/8/2024 10:49,2380900510000,Sewer County
9/11/2025 11:18,2390310170000,Sewer County
11/7/2024 15:22,2250150940000,"Sewer Private, Sewer Connected"
7/11/2025 18:27,2350360410000,Sewer County
8/6/2025 21:44,2380901170000,"Sewer Fee, Sewer Connected"
2/15/2025 10:32,2350350800000,Sewer County
12/17/2024 15:27,2230650200000,"Sewer Private, Sewer Connected"
1/30/2026 14:14,2230540080000,Sewer Private
1/2/2026 12:01,2390170310000,"Sewer County, Sewer Connected"
4/4/2025 8:05,2390400940000,Sewer County
8/25/2025 10:03,2380920300000,Sewer County
5/17/2025 13:43,2390300460000,Sewer County
3/26/2025 8:14,2430060910000,Sewer County
9/11/2025 0:54,2270140720002,Septic Tank
5/1/2025 10:43,2380920070000,"Sewer County, Sewer Fee, Sewer Connected"
11/1/2025 21:26,2380920070000,"Sewer County, Sewer Fee, Sewer Connected"
3/16/2025 12:43,2240290360000,Cesspool
10/6/2025 11:55,2260070170000,Sewer County
8/15/2025 13:00,2270082050002,Septic Tank
12/13/2024 8:11,2230360220000,Cesspool
12/7/2024 9:22,2240340920000,Septic Tank
7/1/2025 11:17,2280090300000,Cesspool
11/8/2024 6:55,2270100060001,Septic Tank
8/21/2024 6:43,2340060070000,"Sewer County, Sewer Connected"
9/30/2024 20:17,2390330600000,Sewer County
10/20/2025 11:57,2390580570000,"Sewer County, Sewer Connected"
10/14/2024 23:06,2250060220000,Sewer County
1/25/2025 16:56,2540140340000,Septic Tank
3/12/2025 16:10,2340470570000,"Sewer County, Sewer Connected"
8/26/2024 10:57,2380670250000,Sewer County
8/19/2025 15:16,2380820380000,Sewer County
8/14/2025 15:17,2350420730000,Sewer County
11/15/2024 17:53,2380200060000,Sewer County
1/24/2025 19:56,2390590320000,Sewer County
8/13/2025 12:26,2380900330000,Sewer County
6/28/2025 8:38,2240290790000,Cesspool
1/1/2026 23:54,2220180410000,Cesspool
10/3/2024 12:26,2320190270000,Sewer County
10/31/2025 11:58,2230500240000,Cesspool
10/15/2025 21:39,2280090460000,Cesspool
3/20/2025 17:28,2380991600000,Sewer County
2/22/2025 11:44,2280060300000,Cesspool
10/18/2025 14:59,2350320080000,Sewer County
10/7/2024 6:50,2230090490000,"Sewer Private, Sewer Fee"
5/23/2025 12:29,2260051120000,Sewer County
1/2/2025 13:04,2350300500000,Sewer County
4/18/2025 12:37,2230360520000,Cesspool
5/5/2025 21:50,2380930520000,Sewer County
1/5/2026 18:27,2230331990000,Septic Tank
11/26/2024 12:52,2250151160000,"Sewer Private, Sewer Connected"
11/4/2024 9:14,2250150090000,"Sewer Private, Sewer Connected"
8/30/2024 13:24,2340430320000,"Sewer County, Sewer Connected"
3/31/2025 13:08,2250150140000,"Sewer Private, Sewer Fee, Sewer Connected"
11/29/2024 9:15,2250151140000,"Sewer Private, Sewer Fee, Sewer Connected"
8/21/2024 14:42,2250150870000,"Sewer Private, Sewer Connected"
2/4/2025 20:43,2340430340000,"Sewer County, Sewer Fee, Sewer Connected"
2/3/2026 10:07,2250130920000,Sewer County
9/25/2025 18:25,2350380500000,Sewer County
3/17/2025 9:14,2380760920000,Sewer County
1/23/2026 12:02,2390580080000,Sewer County
1/21/2025 13:48,2250151100000,"Sewer Private, Sewer Fee, Sewer Connected"
3/3/2025 13:09,2250151080000,"Sewer Private, Sewer Fee, Sewer Connected"
12/8/2025 6:17,2380360070000,Sewer County
1/24/2026 15:25,2380991450000,Sewer County
9/12/2024 11:07,2250150840000,"Sewer Private, Sewer Connected"
1/31/2025 13:44,2250151090000,"Sewer Private, Sewer Fee, Sewer Connected"
3/17/2025 8:16,2210160040002,Septic Tank
5/9/2025 8:47,2210141240002,Septic Tank
5/7/2025 12:36,2350350090000,Sewer County
10/25/2025 7:38,2450320390000,"Sewer Fee, Sewer Connected"
1/10/2026 9:20,2230130710000,Cesspool
5/16/2025 8:31,2270310030000,Cesspool
3/31/2025 13:22,2250151070000,"Sewer Private, Sewer Fee, Sewer Connected"
10/12/2025 10:07,2390060040005,Sewer County
11/11/2025 21:05,2230550500000,Sewer Private
10/22/2025 10:18,2330150540000,Sewer County
1/16/2026 14:59,2290070640000,Cesspool
1/18/2026 11:21,2380510280000,Sewer County
12/31/2025 17:47,2290010630000,Cesspool
7/10/2025 11:45,2390170370001,Sewer County
1/28/2026 16:37,2390210330000,Sewer County
11/28/2025 14:02,2380990500000,Sewer County
12/6/2024 8:33,2430110020000,Sewer County
1/14/2025 6:05,2390170930000,Sewer County
1/10/2025 16:25,2380860520000,Sewer Connected
10/14/2025 16:16,2390170860000,Sewer County
12/5/2025 11:39,2290070670001,Septic Tank
8/29/2025 9:16,2390401160000,Sewer County
3/19/2025 15:32,2350380520000,"Sewer County, Sewer Connected"
6/19/2025 16:54,2230610110000,Sewer Private
11/19/2025 8:13,2350421640000,Sewer County
2/18/2025 14:38,2380390380000,Sewer County
5/1/2025 14:10,2350350680000,Sewer County
9/18/2025 10:31,2250130720000,Sewer County
9/16/2024 13:55,2270380300002,Septic Tank
1/12/2026 9:46,2540140010000,Septic Tank
1/13/2025 13:13,2240330140000,Cesspool
12/9/2024 11:10,2220300830000,Sewer County
9/16/2024 14:20,2390470100000,Sewer County
6/30/2025 8:22,2390140450000,Sewer County
9/12/2024 11:58,2230221240000,Septic Tank
9/18/2025 18:06,2390170720000,Sewer Fee
8/28/2025 18:17,2380430290000,Sewer County
8/14/2025 10:32,2250151340000,"Sewer Private, Sewer Fee, Sewer Connected"
5/23/2025 10:52,2350380490000,Sewer County
8/1/2024 9:24,2270082050002,Septic Tank
12/31/2025 8:57,2250151740000,"Sewer Private, Sewer Fee, Sewer Connected"
2/17/2025 8:24,2350421320000,Sewer Connected
2/22/2025 12:13,2380870190000,"Sewer County, Sewer Connected"
7/23/2025 17:45,2350390340000,Sewer County
9/12/2024 16:03,2390170760000,Sewer County
9/17/2024 18:06,2390520300000,Sewer County
6/27/2025 10:34,2250151360000,"Sewer Private, Sewer Fee, Sewer Connected"
8/21/2024 19:23,2350240760000,Sewer County
11/14/2025 7:27,2350380720000,Sewer County
1/24/2025 7:03,2430060430002,Sewer County
8/12/2024 13:58,2240210440000,Cesspool
12/13/2025 12:28,2340280750000,"Sewer County, Sewer Fee"
11/1/2025 9:32,2390310090000,"Sewer County, Sewer Connected"
3/13/2025 0:02,2350280600000,Sewer County
10/16/2025 12:49,2390210330000,Sewer County
11/5/2025 11:32,2230230400000,Septic Tank
12/14/2024 15:10,2540150740000,Septic Tank
11/10/2025 16:31,2230541050000,Sewer Connected
10/13/2025 14:00,2290070080000,Cesspool
1/20/2025 18:50,2220180410000,Cesspool
2/1/2026 18:16,2540150740000,Septic Tank
11/4/2024 11:41,2270300200000,Cesspool
2/4/2026 8:56,2290120110000,Septic Tank
8/2/2024 22:27,2350141020000,"Sewer County, Sewer Connected"
2/19/2025 12:38,2380240160000,Sewer County
1/27/2026 9:00,2350230450000,Sewer County
4/11/2025 10:21,2350370100000,"Sewer County, Sewer Connected"
5/16/2025 8:49,2390181460000,Sewer Connected
7/7/2025 10:47,2390130300000,Sewer County
9/10/2025 10:33,2230100320000,Septic Tank
11/13/2024 9:45,2380860600000,"Sewer County, Sewer Connected"
5/12/2025 7:38,2350050220000,Septic Tank
10/15/2025 8:12,2390580550000,Sewer County
5/14/2025 16:34,2380991260000,Sewer County
6/1/2025 12:00,23503302400no,Sewer County
4/15/2025 8:35,2250130270000,Sewer County
9/27/2024 9:12,2350320260000,Sewer County
6/4/2025 14:07,2250151390000,"Sewer Private, Sewer Fee, Sewer Connected"
3/24/2025 8:03,2380420240000,"Sewer County, Sewer Connected"
3/19/2025 8:40,2230220620000,Cesspool
9/19/2024 11:45,2270140040000,Septic Tank
1/13/2025 11:52,2270130190000,Cesspool
12/23/2024 10:58,2310010360000,Septic Tank
2/2/2026 10:35,2380990890000,"Sewer County, Sewer Fee"
9/26/2025 11:41,2250151310000,"Sewer Private, Sewer Fee, Sewer Connected"
2/28/2025 13:21,2350130150000,"Sewer County, Sewer Connected"
2/22/2025 10:37,2350230370000,Sewer County
5/28/2025 12:52,2490010190000,Cesspool
1/16/2026 12:53,2250151720000,"Sewer Private, Sewer Fee, Sewer Connected"
1/30/2026 12:49,2250151530000,"Sewer Private, Sewer Fee, Sewer Connected"
9/16/2025 14:01,2250151320000,"Sewer Private, Sewer Fee, Sewer Connected"
9/16/2025 7:21,2350230370000,Sewer County
8/16/2024 13:36,2430060910000,Sewer County
7/25/2025 12:08,2390210370000,Sewer County
1/19/2026 7:53,2350370590000,Sewer County
5/16/2025 15:54,2320110010000,Cesspool
12/1/2025 10:56,2310010360000,Cesspool
12/11/2025 10:02,2270081760001,Septic Tank
3/27/2025 14:20,2340020040000,Sewer County
7/21/2025 8:36,2210160630000,Cesspool
1/24/2026 19:24,2390480410000,Sewer County
4/23/2025 14:22,2390620120000,Sewer County
10/3/2025 16:13,2390070610000,Sewer County
6/25/2025 16:34,2320190510000,Sewer County
7/17/2025 14:01,2230130710000,Cesspool
10/22/2025 8:16,2230360040000,Cesspool
6/17/2025 9:46,2470090600002,Septic Tank
9/8/2024 12:31,2390370850000,Sewer County
8/11/2024 11:21,2230441570000,Septic Tank
3/13/2025 8:12,2340020010000,Sewer County
10/30/2024 13:16,2260050380000,"Sewer County, Sewer Connected"
10/27/2025 8:48,2390360520000,Sewer County
8/1/2024 13:14,2280022650002,Septic Tank
6/17/2025 11:19,2250151370000,"Sewer Private, Sewer Fee, Sewer Connected"
9/13/2025 10:59,2380860660000,Sewer County
11/18/2024 20:26,2240360870000,Cesspool
1/30/2025 9:13,2240140040000,Cesspool
12/22/2025 14:43,2230380110000,Cesspool
7/6/2025 15:43,2380830170000,Sewer County
5/13/2025 14:03,2350421420000,Sewer County
10/20/2024 13:37,2280010280000,Cesspool
6/20/2025 16:21,2350420920000,Sewer Connected
6/26/2025 10:47,2390620100000,Sewer County
9/3/2024 6:11,2230290240000,Septic Tank
12/27/2025 8:46,2230090540000,"Sewer County, Sewer Connected"
1/13/2025 9:05,2340380190000,Sewer County
6/17/2025 13:50,2240330030000,Cesspool
8/3/2025 14:08,2230032090000,Septic Tank
4/14/2025 17:25,2340020150000,Sewer County
12/6/2024 16:11,2390150180000,Sewer County
7/30/2025 16:50,2540150450000,Septic Tank
6/27/2025 9:00,2290120110000,Septic Tank
12/13/2024 12:25,2350421410000,Sewer County
1/13/2026 14:25,2240140040000,Cesspool
10/10/2024 17:10,2320150320000,Sewer County
10/14/2025 11:27,2390290060000,Sewer County
10/1/2025 15:34,2230231340000,Septic Tank
6/9/2025 13:08,2250150170000,"Sewer Private, Sewer Fee, Sewer Connected"
10/8/2024 13:33,2220040210000,Cesspool
1/5/2026 9:15,2140060120000,Septic Tank
2/1/2025 17:29,2140060120000,Septic Tank
8/11/2024 11:47,2390181460000,Sewer Connected
1/28/2026 9:42,2390240190000,Sewer County
12/5/2024 10:30,2390240190000,Sewer County
8/22/2025 12:45,2220090440000,Cesspool
